property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
4300,63.0,975,Super built-up  Area,2010,Ready To Move,252.0,92
4301,39.0,1250,Super built-up  Area,2014,Ready To Move,297.0,97
4302,97.0,1530,Super built-up  Area,2020,Ready To Move,424.0,63
4303,39.0,1300,Super built-up  Area,2019,Ready To Move,260.0,19
4304,40.0,1115,Super built-up  Area,2008,Ready To Move,417.0,28
4305,83.0,1308,Super built-up  Area,2008,Ready To Move,34.0,79
4306,47.0,1194,Super built-up  Area,2007,Ready To Move,333.0,86
4307,59.6,1490,Super built-up  Area,2020,Ready To Move,2.0,33
4308,450.0,10000,Plot  Area,2022,Ready To Move,209.0,72
4309,91.0,1592,Super built-up  Area,2003,19-Apr,34.0,7
4310,112.0,1222,Super built-up  Area,2019,18-Jun,7.0,7
4311,42.85,1267,Super built-up  Area,2015,Ready To Move,15.0,64
4312,53.0,656,Super built-up  Area,2014,Ready To Move,163.0,82
4313,530.0,3400,Plot  Area,2020,Ready To Move,221.0,20
4314,400.0,4500,Built-up  Area,2008,Ready To Move,61.0,50
4315,36.0,1200,Plot  Area,2000,18-Nov,72.0,43
4316,102.0,1698,Super built-up  Area,2018,Ready To Move,20.0,52
4317,70.0,1500,Built-up  Area,2013,Ready To Move,730.0,41
4318,80.0,2000,Plot  Area,2016,Ready To Move,621.0,92
4319,65.75,1152,Super built-up  Area,2010,18-Mar,24.0,15
4320,21.0,550,Super built-up  Area,2009,Ready To Move,15.0,85
4321,42.0,900,Super built-up  Area,2007,Ready To Move,120.0,58
4322,45.12,1410,Super built-up  Area,2014,18-Mar,836.0,44
4323,73.0,1419,Built-up  Area,2020,Ready To Move,82.0,21
4324,55.0,1200,Super built-up  Area,2006,Ready To Move,246.0,95
4325,65.0,1800,Super built-up  Area,2012,Ready To Move,177.0,57
4326,40.0,990,Super built-up  Area,2007,Ready To Move,11.0,29
4327,45.0,1016,Super built-up  Area,2000,Ready To Move,34.0,27
4328,39.0,1100,Super built-up  Area,2017,Ready To Move,209.0,72
4329,65.0,850,Built-up  Area,2004,Ready To Move,80.0,67
4330,35.0,1095,Super built-up  Area,2003,Ready To Move,5.0,97
4331,85.0,2000,Super built-up  Area,2021,Ready To Move,837.0,83
4332,70.0,1444,Super built-up  Area,2001,Ready To Move,140.0,19
4333,67.0,1415,Super built-up  Area,2022,Ready To Move,5.0,0
4334,130.0,1500,Plot  Area,2005,Ready To Move,838.0,36
4335,72.0,1600,Super built-up  Area,2018,Ready To Move,513.0,67
4336,41.36,1105,Super built-up  Area,2013,Ready To Move,5.0,35
4337,45.03,1225,Super built-up  Area,2012,18-Dec,24.0,70
4338,265.0,2560,Super built-up  Area,2005,Ready To Move,434.0,7
4339,37.8,1080,Super built-up  Area,2007,Ready To Move,29.0,43
4340,150.0,2400,Plot  Area,2002,Ready To Move,133.0,85
4341,135.0,1856,Super built-up  Area,2003,18-Aug,161.0,79
4342,56.0,1464,Super built-up  Area,2015,Ready To Move,53.0,17
4343,71.0,2100,Plot  Area,2006,Ready To Move,629.0,58
4344,77.0,1150,Super built-up  Area,2007,Ready To Move,34.0,40
4345,98.0,1200,Plot  Area,2020,Ready To Move,327.0,9
4346,113.19,1650 - 2538,Super built-up  Area,2019,18-Dec,5.0,62
4347,67.0,1485,Super built-up  Area,2015,Ready To Move,211.0,77
4348,75.0,2500,Super built-up  Area,2011,Ready To Move,839.0,24
4349,45.0,1200,Plot  Area,2019,18-Aug,5.0,57
4350,59.46,1036,Super built-up  Area,2016,18-May,54.0,86
4351,270.0,3445,Plot  Area,2004,Ready To Move,5.0,73
4352,80.0,1400,Super built-up  Area,2016,Ready To Move,665.0,77
4353,33.0,1110,Super built-up  Area,2020,18-Jul,48.0,92
4354,48.0,1150,Built-up  Area,2016,Ready To Move,319.0,59
4355,45.0,715,Super built-up  Area,2022,Ready To Move,254.0,26
4356,130.0,1200,Plot  Area,2014,Ready To Move,134.0,16
4357,260.0,1200,Plot  Area,2008,Ready To Move,7.0,15
4358,130.0,2283,Super built-up  Area,2003,Ready To Move,171.0,63
4359,250.0,1790,Plot  Area,2014,Ready To Move,840.0,14
4360,43.58,1453,Super built-up  Area,2020,18-Apr,87.0,13
4361,85.0,1400,Built-up  Area,2009,Ready To Move,76.0,53
4362,65.0,1400,Super built-up  Area,2011,Ready To Move,128.0,73
4363,140.0,1700,Super built-up  Area,2008,Ready To Move,5.0,38
4364,120.0,1591,Super built-up  Area,2012,18-Dec,29.0,69
4365,79.0,1515,Super built-up  Area,2004,Ready To Move,76.0,82
4366,200.0,2500,Built-up  Area,2020,Ready To Move,8.0,79
4367,24.86,975,Super built-up  Area,2005,18-Aug,72.0,25
4368,76.18,1382,Super built-up  Area,2012,Ready To Move,71.0,39
4369,350.0,1750,Plot  Area,2012,Ready To Move,123.0,38
4370,150.0,1533,Super built-up  Area,2020,Ready To Move,419.0,92
4371,763.0,3815,Super built-up  Area,2003,18-Feb,338.0,70
4372,38.0,1100,Super built-up  Area,2014,Ready To Move,700.0,99
4373,450.0,3730,Super built-up  Area,2016,Ready To Move,332.0,41
4374,120.0,1500,Super built-up  Area,2016,Ready To Move,480.0,67
4375,64.5,1391,Super built-up  Area,2003,Ready To Move,26.0,46
4376,42.92,1160,Super built-up  Area,2015,Ready To Move,43.0,19
4377,27.0,620,Built-up  Area,2013,Ready To Move,72.0,44
4378,350.0,2400,Plot  Area,2006,Ready To Move,122.0,61
4379,130.0,1200,Plot  Area,2006,Ready To Move,245.0,37
4380,400.0,4827,Built-up  Area,2022,18-Jun,5.0,4
4381,60.98,1482,Super built-up  Area,2010,Ready To Move,29.0,45
4382,84.5,1405,Super built-up  Area,2013,Ready To Move,5.0,27
4383,40.0,1190,Built-up  Area,2022,Ready To Move,49.0,59
4384,78.0,1174,Super built-up  Area,2005,Ready To Move,201.0,7
4385,72.0,1155,Plot  Area,2014,Ready To Move,384.0,98
4386,93.04,1411,Super built-up  Area,2007,19-Mar,20.0,90
4387,50.0,745,Super built-up  Area,2016,Ready To Move,77.0,20
4388,30.0,1000,Super built-up  Area,2001,Ready To Move,260.0,44
4389,50.0,923,Super built-up  Area,2010,Ready To Move,164.0,36
4390,32.0,1000,Built-up  Area,2008,Ready To Move,71.0,19
4391,45.0,1276,Super built-up  Area,2015,Ready To Move,224.0,85
4392,70.0,1460,Built-up  Area,2021,Ready To Move,69.0,87
4393,95.0,1355,Super built-up  Area,2008,19-Jul,600.0,15
4394,49.0,833,Super built-up  Area,2018,Ready To Move,323.0,13
4395,275.0,1200,Built-up  Area,2003,Ready To Move,841.0,82
4396,450.0,1750,Plot  Area,2004,Ready To Move,644.0,11
4397,48.0,1200,Super built-up  Area,2017,18-Dec,80.0,94
4398,36.85,669,Super built-up  Area,2014,Ready To Move,71.0,42
4399,105.0,2200,Plot  Area,2013,Ready To Move,10.0,80
4400,125.0,1594,Super built-up  Area,2004,18-May,136.0,45
4401,105.0,1790,Super built-up  Area,2009,Ready To Move,4.0,66
4402,45.0,1020,Super built-up  Area,2004,Ready To Move,380.0,18
4403,850.0,3250,Plot  Area,2013,Ready To Move,527.0,13
4404,36.28,1037,Super built-up  Area,2016,Ready To Move,842.0,72
4405,57.0,1345,Super built-up  Area,2002,Ready To Move,5.0,28
4406,43.0,1070,Super built-up  Area,2013,Ready To Move,319.0,76
4407,270.0,3000,Super built-up  Area,2013,Ready To Move,298.0,68
4408,76.18,1385,Super built-up  Area,2014,Ready To Move,71.0,29
4409,79.9,1207,Super built-up  Area,2018,Ready To Move,29.0,1
4410,55.5,1140,Super built-up  Area,2014,Ready To Move,47.0,98
4411,68.0,1220,Built-up  Area,2011,Ready To Move,97.0,10
4412,475.0,3811,Plot  Area,2020,Ready To Move,843.0,87
4413,252.0,3596,Super built-up  Area,2002,Ready To Move,408.0,44
4414,120.0,1965,Built-up  Area,2017,Ready To Move,34.0,76
4415,115.0,1760,Built-up  Area,2020,Ready To Move,136.0,61
4416,70.0,1225,Super built-up  Area,2021,18-Mar,53.0,57
4417,52.43,1075,Super built-up  Area,2017,Ready To Move,8.0,34
4418,68.0,1000,Built-up  Area,2011,Ready To Move,126.0,92
4419,109.0,1891,Super built-up  Area,2004,Ready To Move,54.0,81
4420,86.0,1322,Super built-up  Area,2014,Ready To Move,26.0,3
4421,215.0,1095,Plot  Area,2020,Ready To Move,658.0,73
4422,260.0,3600,Built-up  Area,2014,Ready To Move,21.0,46
4423,36.58,1045,Super built-up  Area,2003,Ready To Move,177.0,95
4424,85.0,1545,Super built-up  Area,2004,Ready To Move,844.0,70
4425,135.0,1996,Super built-up  Area,2000,Ready To Move,20.0,69
4426,70.0,1125,Super built-up  Area,2003,Ready To Move,233.0,33
4427,115.0,1560,Super built-up  Area,2006,18-Apr,13.0,64
4428,85.0,2000,Super built-up  Area,2000,Ready To Move,385.0,27
4429,310.0,3100,Built-up  Area,2005,Ready To Move,33.0,42
4430,35.0,780,Built-up  Area,2019,Ready To Move,845.0,96
4431,110.0,1350,Plot  Area,2010,Ready To Move,846.0,88
4432,180.0,2275,Super built-up  Area,2021,Ready To Move,34.0,13
4433,41.0,1350,Super built-up  Area,2020,Ready To Move,832.0,55
4434,56.0,1464,Super built-up  Area,2011,Ready To Move,53.0,80
4435,64.5,1570,Super built-up  Area,2020,Ready To Move,29.0,81
4436,28.32,708,Super built-up  Area,2008,Ready To Move,63.0,32
4437,160.0,1680,Super built-up  Area,2014,Ready To Move,34.0,37
4438,82.0,1400,Super built-up  Area,2015,Ready To Move,231.0,42
4439,72.0,1310,Super built-up  Area,2016,Ready To Move,21.0,22
4440,165.0,3300,Built-up  Area,2002,Ready To Move,572.0,95
4441,57.0,1175,Super built-up  Area,2016,18-May,30.0,51
4442,80.0,1428,Built-up  Area,2020,Ready To Move,32.0,84
4443,62.0,750,Plot  Area,2016,Ready To Move,82.0,93
4444,280.0,3252,Super built-up  Area,2012,Ready To Move,5.0,84
4445,46.0,1194,Super built-up  Area,2012,Ready To Move,53.0,60
4446,200.0,750,Plot  Area,2001,Ready To Move,847.0,63
4447,35.0,1080,Super built-up  Area,2008,18-Jun,91.0,32
4448,68.0,1200,Super built-up  Area,2003,Ready To Move,740.0,80
4449,45.0,1200,Plot  Area,2011,17-Dec,5.0,46
4450,120.0,1200,Plot  Area,2022,Ready To Move,848.0,14
4451,38.13,1320,Built-up  Area,2017,18-Dec,92.0,85
4452,115.0,1842,Super built-up  Area,2016,20-Jan,557.0,84
4453,55.0,1146,Super built-up  Area,2008,Ready To Move,554.0,50
4454,28.0,440,Super built-up  Area,2015,20-Aug,358.0,87
4455,50.0,1048,Super built-up  Area,2011,Ready To Move,356.0,79
4456,115.0,1801,Super built-up  Area,2013,Ready To Move,20.0,50
4457,69.61,1232,Super built-up  Area,2021,19-Mar,54.0,24
4458,90.0,1150,Super built-up  Area,2009,Ready To Move,5.0,0
4459,120.0,1868,Super built-up  Area,2006,21-Mar,161.0,80
4460,47.1,1445,Super built-up  Area,2013,18-Apr,179.0,36
4461,140.0,1466,Super built-up  Area,2013,Ready To Move,116.0,80
4462,100.0,1730,Built-up  Area,2004,Ready To Move,201.0,63
4463,402.0,3860,Super built-up  Area,2022,18-Dec,180.0,9
4464,70.0,1185,Super built-up  Area,2002,Ready To Move,192.0,82
4465,260.0,3027,Built-up  Area,2021,Ready To Move,71.0,26
4466,147.0,2400,Built-up  Area,2013,20-Dec,5.0,33
4467,49.0,1185,Built-up  Area,2008,Ready To Move,58.0,9
4468,49.0,1150,Super built-up  Area,2007,18-Aug,570.0,61
4469,180.0,2000,Plot  Area,2021,Ready To Move,849.0,77
4470,98.0,875,Plot  Area,2005,Ready To Move,850.0,89
4471,35.0,1075,Super built-up  Area,2000,Ready To Move,454.0,99
4472,123.0,1760,Super built-up  Area,2015,Ready To Move,27.0,10
4473,63.98,1600,Super built-up  Area,2011,Ready To Move,282.0,86
4474,140.0,910,Plot  Area,2022,Ready To Move,770.0,37
4475,78.0,1000,Super built-up  Area,2008,Ready To Move,53.0,60
4476,90.0,1215,Super built-up  Area,2022,Ready To Move,10.0,2
4477,125.0,1734,Super built-up  Area,2020,Ready To Move,62.0,39
4478,60.0,1280,Super built-up  Area,2022,Ready To Move,82.0,44
4479,55.0,1113,Super built-up  Area,2003,Ready To Move,358.0,67
4480,48.0,1272,Super built-up  Area,2017,Ready To Move,377.0,37
4481,41.0,1240,Built-up  Area,2001,Ready To Move,260.0,68
4482,92.0,704,Built-up  Area,2000,Ready To Move,47.0,96
4483,70.0,1100,Super built-up  Area,2005,Ready To Move,26.0,47
4484,30.13,896,Super built-up  Area,2005,19-Apr,230.0,71
4485,220.0,3657,Super built-up  Area,2011,Ready To Move,358.0,13
4486,35.0,1200,Super built-up  Area,2007,Ready To Move,587.0,75
4487,155.0,2800,Built-up  Area,2000,Ready To Move,25.0,66
4488,198.0,2790,Super built-up  Area,2015,19-Jun,27.0,16
4489,198.0,3500,Built-up  Area,2020,Ready To Move,230.0,15
4490,150.0,3600,Built-up  Area,2021,Ready To Move,80.0,87
4491,30.0,1500,Built-up  Area,2003,Ready To Move,12.0,92
4492,220.0,1200,Plot  Area,2021,Ready To Move,851.0,71
4493,48.0,1096,Super built-up  Area,2016,Ready To Move,852.0,75
4494,95.0,580,Built-up  Area,2021,Ready To Move,57.0,51
4495,44.0,1094,Super built-up  Area,2009,Ready To Move,853.0,54
4496,49.0,1100,Super built-up  Area,2017,Ready To Move,532.0,44
4497,191.0,2725 - 3250,Super built-up  Area,2010,Ready To Move,408.0,52
4498,325.0,2503,Super built-up  Area,2010,19-Sep,136.0,80
4499,40.0,1145,Super built-up  Area,2005,Ready To Move,76.0,85
4500,74.5,1550,Super built-up  Area,2018,Ready To Move,358.0,67
4501,82.0,1830,Super built-up  Area,2019,Ready To Move,384.0,32
4502,84.95,1746,Super built-up  Area,2015,19-Dec,231.0,74
4503,115.0,1280,Built-up  Area,2010,Ready To Move,173.0,97
4504,27.54,918,Super built-up  Area,2008,20-Aug,18.0,83
4505,16.45,645,Super built-up  Area,2008,18-Jul,72.0,74
4506,60.0,1305,Super built-up  Area,2007,Ready To Move,267.0,42
4507,62.0,1207,Super built-up  Area,2000,Ready To Move,191.0,69
4508,125.0,1678,Built-up  Area,2009,Ready To Move,20.0,40
4509,50.0,950,Super built-up  Area,2013,Ready To Move,187.0,85
4510,240.0,1200,Plot  Area,2012,Ready To Move,184.0,2
4511,55.0,1070,Super built-up  Area,2022,18-Feb,24.0,37
4512,92.0,1732.46,Super built-up  Area,2019,Ready To Move,200.0,31
4513,40.98,1639,Super built-up  Area,2006,Ready To Move,111.0,29
4514,103.0,1360,Super built-up  Area,2017,Ready To Move,8.0,93
4515,250.0,2592,Plot  Area,2005,Ready To Move,182.0,10
4516,700.0,4470,Plot  Area,2003,Ready To Move,174.0,39
4517,62.0,720,Plot  Area,2012,Ready To Move,854.0,76
4518,150.0,1656,Super built-up  Area,2011,Ready To Move,42.0,53
4519,49.0,985,Super built-up  Area,2022,Ready To Move,34.0,9
4520,135.0,1999,Super built-up  Area,2004,Ready To Move,221.0,3
4521,75.0,1050,Super built-up  Area,2017,Ready To Move,10.0,97
4522,64.0,1440,Super built-up  Area,2000,Ready To Move,5.0,58
4523,160.0,1600,Super built-up  Area,2005,Ready To Move,253.0,42
4524,52.66,1253,Super built-up  Area,2015,17-Nov,25.0,8
4525,85.0,1200,Plot  Area,2001,Ready To Move,855.0,60
4526,75.0,1360,Super built-up  Area,2006,Ready To Move,128.0,17
4527,47.5,1086,Super built-up  Area,2007,Ready To Move,696.0,4
4528,155.0,1655,Super built-up  Area,2006,Ready To Move,743.0,14
4529,260.0,2600,Plot  Area,2017,17-Feb,167.0,29
4530,78.0,1418,Super built-up  Area,2005,Ready To Move,34.0,82
4531,100.0,1270,Super built-up  Area,2010,Ready To Move,56.0,18
4532,52.17,1410,Super built-up  Area,2001,Ready To Move,43.0,3
4533,74.0,1150,Super built-up  Area,2001,19-Jan,856.0,41
4534,45.0,600,Plot  Area,2015,Ready To Move,80.0,3
4535,65.8,1440,Built-up  Area,2015,Ready To Move,733.0,25
4536,108.0,1200,Plot  Area,2003,Ready To Move,857.0,91
4537,75.0,1200,Super built-up  Area,2006,Ready To Move,858.0,42
4538,50.06,1410,Super built-up  Area,2007,Ready To Move,43.0,84
4539,92.0,1200,Plot  Area,2012,Ready To Move,72.0,94
4540,60.0,600,Plot  Area,2009,Ready To Move,215.0,3
4541,35.0,624,Built-up  Area,2000,18-Dec,5.0,42
4542,58.0,1060,Super built-up  Area,2021,Ready To Move,24.0,24
4543,386.0,3960,Super built-up  Area,2015,20-Dec,27.0,40
4544,45.0,1200,Plot  Area,2002,18-Aug,5.0,49
4545,175.0,1200,Plot  Area,2003,Ready To Move,245.0,41
4546,60.0,1917,Built-up  Area,2014,Ready To Move,12.0,97
4547,40.0,950,Super built-up  Area,2019,Ready To Move,38.0,32
4548,48.0,3040,Plot  Area,2013,18-Dec,417.0,76
4549,50.0,1250,Super built-up  Area,2013,18-May,587.0,60
4550,60.0,1235,Super built-up  Area,2020,Ready To Move,88.0,61
4551,46.0,722,Super built-up  Area,2002,Ready To Move,140.0,80
4552,165.0,2775,Plot  Area,2010,Ready To Move,29.0,56
4553,93.0,1200,Built-up  Area,2019,Ready To Move,34.0,62
4554,68.0,1400,Built-up  Area,2004,Ready To Move,209.0,88
4555,60.0,1225,Built-up  Area,2003,Ready To Move,750.0,47
4556,58.5,1220,Super built-up  Area,2019,Ready To Move,8.0,55
4557,52.5,705,Super built-up  Area,2005,Ready To Move,569.0,64
4558,94.36,1880,Super built-up  Area,2012,Ready To Move,224.0,3
4559,70.0,1200,Plot  Area,2001,Ready To Move,26.0,79
4560,60.0,1550,Built-up  Area,2001,Ready To Move,859.0,42
4561,130.0,1893,Super built-up  Area,2013,Ready To Move,3.0,67
4562,75.0,1650,Super built-up  Area,2004,Ready To Move,348.0,38
4563,46.0,1113,Built-up  Area,2009,Ready To Move,808.0,84
4564,203.0,1500,Plot  Area,2020,Ready To Move,581.0,15
4565,180.0,1800,Plot  Area,2003,Ready To Move,226.0,26
4566,70.0,1586,Super built-up  Area,2012,Ready To Move,34.0,95
4567,235.0,4000,Plot  Area,2011,Ready To Move,384.0,16
4568,80.0,1541,Super built-up  Area,2021,Ready To Move,355.0,0
4569,101.0,1830,Super built-up  Area,2007,18-Dec,53.0,64
4570,48.0,1200,Super built-up  Area,2003,Ready To Move,248.0,26
4571,72.0,1800,Plot  Area,2010,Ready To Move,860.0,29
4572,40.0,1015,Super built-up  Area,2004,18-Jun,197.0,61
4573,37.95,1120,Super built-up  Area,2020,Ready To Move,15.0,34
4574,48.24,706,Super built-up  Area,2009,21-Dec,231.0,4
4575,85.0,1350,Plot  Area,2014,Ready To Move,861.0,83
4576,95.0,610,Plot  Area,2011,Ready To Move,114.0,34
4577,99.0,1900,Plot  Area,2020,Ready To Move,29.0,82
4578,243.0,1200,Plot  Area,2019,Ready To Move,201.0,98
4579,150.0,3000,Built-up  Area,2010,Ready To Move,384.0,58
4580,42.0,1075,Super built-up  Area,2004,Ready To Move,14.0,36
4581,80.0,1290,Super built-up  Area,2006,19-Jul,29.0,68
4582,50.0,1200,Super built-up  Area,2002,Ready To Move,82.0,21
4583,53.11,1150,Built-up  Area,2008,Ready To Move,87.0,14
4584,61.2,1360,Super built-up  Area,2005,Ready To Move,2.0,13
4585,500.0,4500,Carpet  Area,2018,Ready To Move,558.0,87
4586,32.73,935,Super built-up  Area,2007,20-Dec,862.0,35
4587,140.0,1730,Super built-up  Area,2019,Ready To Move,350.0,80
4588,53.0,1260,Super built-up  Area,2004,Ready To Move,34.0,68
4589,125.0,675,Built-up  Area,2006,Ready To Move,498.0,17
4590,650.0,4000,Plot  Area,2020,Ready To Move,8.0,98
4591,45.68,950,Super built-up  Area,2021,Ready To Move,8.0,67
4592,85.0,600,Plot  Area,2016,Ready To Move,863.0,65
4593,120.0,2500,Built-up  Area,2013,Ready To Move,342.0,88
4594,300.0,3216,Super built-up  Area,2011,17-May,52.0,34
4595,120.0,800,Plot  Area,2002,Ready To Move,864.0,4
4596,88.0,1991,Super built-up  Area,2008,Ready To Move,140.0,36
4597,60.0,1115,Super built-up  Area,2001,Ready To Move,34.0,37
4598,150.0,1900,Super built-up  Area,2011,Ready To Move,136.0,69
4599,41.49,1109,Super built-up  Area,2007,18-May,5.0,46
4600,129.0,2340,Super built-up  Area,2003,Ready To Move,273.0,47
4601,300.0,1200,Plot  Area,2005,Ready To Move,474.0,43
4602,850.0,4356,Plot  Area,2007,Ready To Move,5.0,8
4603,43.0,1005,Super built-up  Area,2003,Ready To Move,170.0,30
4604,19.5,416,Super built-up  Area,2014,19-Aug,18.0,95
4605,100.0,1394,Super built-up  Area,2003,Ready To Move,378.0,5
4606,110.0,2138,Super built-up  Area,2017,Ready To Move,201.0,78
4607,160.0,1550,Built-up  Area,2020,Ready To Move,865.0,42
4608,80.0,1300,Super built-up  Area,2021,Ready To Move,569.0,46
4609,82.0,1265,Super built-up  Area,2017,Ready To Move,20.0,91
4610,52.0,1140,Built-up  Area,2010,Ready To Move,866.0,15
4611,40.0,1050,Carpet  Area,2010,Ready To Move,657.0,2
4612,48.0,1100,Built-up  Area,2008,Ready To Move,20.0,4
4613,59.0,1012,Super built-up  Area,2012,18-May,47.0,83
4614,112.0,1600,Plot  Area,2017,18-May,47.0,63
4615,57.0,1326,Super built-up  Area,2010,Ready To Move,26.0,7
4616,85.0,1654,Built-up  Area,2018,Ready To Move,116.0,23
4617,290.0,1705,Plot  Area,2004,Ready To Move,334.0,50
4618,42.8,1070,Super built-up  Area,2003,Ready To Move,32.0,68
4619,95.0,1700,Super built-up  Area,2021,Ready To Move,5.0,85
4620,80.64,910.2,Carpet  Area,2019,18-Dec,41.0,33
4621,50.66,1140,Super built-up  Area,2020,Ready To Move,125.0,75
4622,400.0,4960,Plot  Area,2019,Ready To Move,5.0,79
4623,170.0,2254,Super built-up  Area,2014,18-Aug,161.0,15
4624,47.0,945,Super built-up  Area,2003,22-Mar,291.0,31
4625,150.0,2462,Super built-up  Area,2018,19-Aug,43.0,48
4626,240.0,1350,Plot  Area,2008,Ready To Move,175.0,52
4627,44.0,615,Super built-up  Area,2017,19-Dec,8.0,69
4628,65.0,1110,Plot  Area,2022,Ready To Move,80.0,99
4629,88.0,575,Super built-up  Area,2013,18-Mar,53.0,26
4630,54.1,1025,Super built-up  Area,2022,18-Jul,24.0,60
4631,95.0,1758,Built-up  Area,2008,Ready To Move,757.0,36
4632,351.0,3179,Super built-up  Area,2005,18-Dec,213.0,49
4633,92.0,1342,Super built-up  Area,2011,Ready To Move,429.0,60
4634,85.0,1800,Super built-up  Area,2013,Ready To Move,143.0,65
4635,198.0,2928,Built-up  Area,2010,18-Feb,5.0,90
4636,32.0,1140,Built-up  Area,2018,Ready To Move,37.0,7
4637,85.0,1608,Super built-up  Area,2010,18-Jul,15.0,23
4638,82.0,1645,Super built-up  Area,2020,Ready To Move,84.0,80
4639,56.4,1410,Super built-up  Area,2003,18-Dec,80.0,44
4640,52.0,1200,Super built-up  Area,2004,Ready To Move,201.0,34
4641,41.5,1275,Super built-up  Area,2002,18-Jun,91.0,86
4642,600.0,3800,Built-up  Area,2019,Ready To Move,221.0,53
4643,40.0,909,Super built-up  Area,2020,Ready To Move,263.0,98
4644,85.0,1200,Built-up  Area,2020,Ready To Move,97.0,4
4645,73.0,1080,Super built-up  Area,2014,Ready To Move,143.0,48
4646,34.0,1200,Plot  Area,2004,Ready To Move,867.0,70
4647,60.0,1092,Super built-up  Area,2004,18-May,82.0,51
