valuation_id,valuation_amount,valuation_date,property_id
3151,25375.0,12-6-2016,3151
3152,2100.0,12-21-2000,3152
3153,2170.0,10-15-2004,3153
3154,14350.0,2-14-2023,3154
3155,6125.0,9-25-2025,3155
3156,7700.0,10-4-2024,3156
3157,2975.0,9-8-2004,3157
3158,8750.0,4-4-2019,3158
3159,3850.0,9-12-2009,3159
3160,1680.0,12-30-2022,3160
3161,1855.0,6-10-2022,3161
3162,2450.0,10-28-2001,3162
3163,12075.0,9-29-2006,3163
3164,52500.0,6-3-2002,3164
3165,2800.0,11-13-2018,3165
3166,2625.0,8-4-2016,3166
3167,2100.0,11-30-2022,3167
3168,3243.1,6-3-2006,3168
3169,8050.0,1-8-2008,3169
3170,1855.0,6-14-2007,3170
3171,770.0,12-12-2011,3171
3172,12250.0,10-18-2004,3172
3173,1718.85,6-12-2014,3173
3174,9117.5,6-4-2019,3174
3175,1925.0,12-23-2009,3175
3176,1580.25,12-21-2016,3176
3177,3150.0,10-26-2012,3177
3178,2121.0,6-10-2010,3178
3179,2992.5,6-8-2007,3179
3180,94500.0,1-19-2018,3180
3181,1575.0,3-25-2000,3181
3182,7350.0,4-7-2021,3182
3183,2082.5,6-12-2020,3183
3184,3500.0,8-30-2000,3184
3185,3780.0,11-9-2019,3185
3186,2068.5,2-15-2016,3186
3187,1435.0,6-29-2021,3187
3188,5950.0,5-5-2008,3188
3189,1111.25,1-7-2015,3189
3190,1330.0,1-8-2012,3190
3191,5600.0,10-14-2005,3191
3192,1781.15,6-22-2023,3192
3193,11445.0,11-3-2025,3193
3194,2359.0,11-3-2002,3194
3195,2870.0,11-26-2002,3195
3196,2800.0,12-6-2008,3196
3197,5600.0,12-24-2021,3197
3198,3850.0,8-8-2007,3198
3199,2135.0,8-19-2023,3199
3200,2250.85,12-25-2016,3200
3201,1637.6499999999999,6-19-2021,3201
3202,1610.0,7-7-2009,3202
3203,2100.0,2-13-2011,3203
3204,1907.5,2-26-2004,3204
3205,3955.0,4-28-2011,3205
3206,3465.0,11-22-2016,3206
3207,5425.0,9-8-2021,3207
3208,2450.0,1-16-2011,3208
3209,2387.0,7-17-2025,3209
3210,4760.0,11-15-2010,3210
3211,5950.0,1-25-2024,3211
3212,1435.0,12-13-2010,3212
3213,2310.0,10-21-2004,3213
3214,2275.0,4-6-2019,3214
3215,1792.7,2-25-2010,3215
3216,3478.65,3-8-2012,3216
3217,3325.0,11-27-2020,3217
3218,3180.4500000000003,6-24-2006,3218
3219,3400.6,1-26-2008,3219
3220,11970.0,2-14-2007,3220
3221,2205.0,4-30-2005,3221
3222,3045.0,8-24-2023,3222
3223,8575.0,2-20-2000,3223
3224,1925.0,2-28-2014,3224
3225,1925.0,8-7-2008,3225
3226,798.0,7-2-2016,3226
3227,7000.0,4-29-2020,3227
3228,4900.0,1-3-2001,3228
3229,2100.0,8-27-2006,3229
3230,1170.75,5-2-2009,3230
3231,12600.0,7-30-2004,3231
3232,4375.0,7-28-2001,3232
3233,2415.0,8-1-2005,3233
3234,1971.2,4-10-2001,3234
3235,8750.0,8-13-2024,3235
3236,1614.5500000000002,11-27-2013,3236
3237,4550.0,11-9-2000,3237
3238,1225.0,3-24-2025,3238
3239,3675.0,1-28-2025,3239
3240,2327.5,5-1-2013,3240
3241,9625.0,6-8-2005,3241
3242,3780.0,3-9-2006,3242
3243,1461.25,10-14-2014,3243
3244,7000.0,2-2-2008,3244
3245,2765.0,8-28-2023,3245
3246,2625.0,9-6-2002,3246
3247,1575.0,2-20-2020,3247
3248,3150.0,2-9-2004,3248
3249,6300.0,6-10-2016,3249
3250,3080.0,2-4-2015,3250
3251,4025.0,7-28-2014,3251
3252,2275.0,6-4-2003,3252
3253,1680.0,4-14-2025,3253
3254,2100.0,9-27-2007,3254
3255,1750.0,2-11-2000,3255
3256,4025.0,4-18-2008,3256
3257,1610.0,12-28-2010,3257
3258,2310.0,2-30-2006,3258
3259,1750.0,10-8-2021,3259
3260,3570.0,4-17-2006,3260
3261,805.0,6-22-2000,3261
3262,13300.0,8-2-2022,3262
3263,2450.0,9-22-2012,3263
3264,5110.0,5-29-2024,3264
3265,2712.5,5-14-2009,3265
3266,1382.5,6-24-2021,3266
3267,1925.0,3-5-2004,3267
3268,1435.0,8-26-2006,3268
3269,1260.0,2-26-2015,3269
3270,1732.5,4-22-2025,3270
3271,2093.0,8-9-2001,3271
3272,2100.0,9-19-2023,3272
3273,1680.0,3-6-2025,3273
3274,1225.0,12-18-2023,3274
3275,3150.0,1-7-2023,3275
3276,3605.0,1-27-2001,3276
3277,2060.1,12-8-2003,3277
3278,1050.0,11-24-2015,3278
3279,6090.0,1-22-2025,3279
3280,1610.0,7-16-2021,3280
3281,5250.0,10-22-2023,3281
3282,4375.0,1-15-2000,3282
3283,2275.0,1-20-2001,3283
3284,2275.0,9-1-2018,3284
3285,13230.0,10-14-2011,3285
3286,4550.0,9-28-2016,3286
3287,1311.1000000000001,9-6-2006,3287
3288,2450.0,10-23-2011,3288
3289,4865.0,1-4-2005,3289
3290,5355.0,6-12-2001,3290
3291,13125.0,12-10-2000,3291
3292,1610.0,1-22-2013,3292
3293,15750.0,6-22-2011,3293
3294,1960.0,7-19-2008,3294
3295,4550.0,11-21-2001,3295
3296,2870.0,12-3-2006,3296
3297,3850.0,10-5-2023,3297
3298,1925.0,10-29-2017,3298
3299,1225.0,6-26-2008,3299
3300,3325.0,6-21-2022,3300
3301,1855.0,1-15-2008,3301
3302,11095.0,12-29-2005,3302
3303,2030.0,9-13-2005,3303
3304,1610.0,2-10-2024,3304
3305,1820.0,8-8-2024,3305
3306,1925.0,6-22-2002,3306
3307,2625.0,5-17-2008,3307
3308,3675.0,1-10-2015,3308
3309,2380.0,9-13-2008,3309
3310,1988.0,10-4-2021,3310
3311,1925.0,2-23-2011,3311
3312,2135.0,12-30-2009,3312
3313,5075.0,4-10-2008,3313
3314,1622.9499999999998,9-4-2002,3314
3315,7000.0,11-3-2011,3315
3316,2670.5,3-30-2004,3316
3317,7000.0,7-12-2023,3317
3318,3141.25,7-6-2015,3318
3319,2275.0,4-20-2015,3319
3320,1767.5,8-21-2004,3320
3321,2555.0,8-19-2018,3321
3322,875.0,4-1-2025,3322
3323,3430.0,9-14-2001,3323
3324,1178.1,11-28-2015,3324
3325,3287.9,12-22-2001,3325
3326,2100.0,7-19-2009,3326
3327,1076.25,12-15-2016,3327
3328,4200.0,7-14-2005,3328
3329,4200.0,2-28-2022,3329
3330,4305.0,12-3-2003,3330
3331,840.0,4-18-2015,3331
3332,3850.0,2-14-2003,3332
3333,2100.0,12-11-2007,3333
3334,2275.0,10-6-2008,3334
3335,3150.0,2-5-2017,3335
3336,1612.8,3-14-2024,3336
3337,2450.0,4-28-2011,3337
3338,2935.4500000000003,10-12-2023,3338
3339,10500.0,5-23-2025,3339
3340,2644.25,4-6-2006,3340
3341,2100.0,6-3-2008,3341
3342,1750.0,9-23-2010,3342
3343,9100.0,9-5-2010,3343
3344,2625.0,6-13-2022,3344
3345,2513.0,4-25-2008,3345
3346,9975.0,11-14-2024,3346
3347,1855.0,7-10-2011,3347
3348,1855.0,1-29-2020,3348
3349,7000.0,1-18-2025,3349
3350,2393.2999999999997,7-24-2005,3350
3351,1120.0,12-27-2008,3351
3352,2555.0,4-29-2005,3352
3353,1848.0,2-9-2012,3353
3354,13475.0,4-15-2022,3354
3355,1610.0,11-2-2023,3355
3356,4392.5,10-10-2012,3356
3357,11375.0,7-22-2023,3357
3358,4375.0,2-21-2001,3358
3359,2240.0,8-28-2012,3359
3360,2730.0,8-2-2000,3360
3361,2625.0,10-16-2001,3361
3362,2100.0,4-16-2003,3362
3363,1750.0,4-4-2021,3363
3364,1147.6499999999999,5-24-2014,3364
3365,2625.0,5-2-2016,3365
3366,4025.0,5-4-2009,3366
3367,7350.0,8-4-2011,3367
3368,990.15,9-26-2010,3368
3369,2905.0,7-11-2022,3369
3370,2324.0,2-13-2008,3370
3371,1137.15,9-25-2013,3371
3372,2275.0,11-26-2005,3372
3373,2030.0,9-24-2019,3373
3374,1450.05,6-23-2010,3374
3375,5250.0,7-12-2004,3375
3376,735.0,9-13-2015,3376
3377,3150.0,5-25-2010,3377
3378,1956.5,5-4-2005,3378
3379,17150.0,6-24-2008,3379
3380,2730.0,11-1-2011,3380
3381,1225.0,10-13-2015,3381
3382,4900.0,9-25-2024,3382
3383,4025.0,10-27-2016,3383
3384,2275.0,6-29-2002,3384
3385,7700.0,3-26-2024,3385
3386,2250.85,6-21-2023,3386
3387,7175.0,10-3-2018,3387
3388,1750.0,10-9-2016,3388
3389,2625.0,6-4-2018,3389
3390,2345.0,6-16-2020,3390
3391,1435.0,1-9-2005,3391
3392,1715.0,1-19-2004,3392
3393,1050.0,8-28-2020,3393
3394,3325.0,2-16-2018,3394
3395,5250.0,1-19-2023,3395
3396,3117.1,11-16-2001,3396
3397,5950.0,10-28-2001,3397
3398,4305.0,7-13-2005,3398
3399,2143.75,7-25-2014,3399
3400,1750.0,6-12-2009,3400
3401,2555.0,1-5-2010,3401
3402,1295.0,6-7-2024,3402
3403,4935.0,11-24-2010,3403
3404,910.0,1-25-2020,3404
3405,1697.85,2-10-2008,3405
3406,1575.0,9-12-2016,3406
3407,2275.0,7-30-2000,3407
3408,2380.0,2-18-2014,3408
3409,6965.0,11-7-2023,3409
3410,1400.0,10-29-2004,3410
3411,3150.0,9-16-2004,3411
3412,3150.0,8-17-2022,3412
3413,4200.0,11-24-2015,3413
3414,7700.0,8-10-2018,3414
3415,4585.0,9-26-2007,3415
3416,1400.0,5-23-2005,3416
3417,945.0,8-21-2003,3417
3418,4480.0,10-9-2004,3418
3419,7875.0,3-25-2018,3419
3420,2170.0,4-18-2021,3420
3421,1260.0,5-19-2013,3421
3422,1505.0,1-3-2015,3422
3423,2520.0,12-13-2001,3423
3424,4235.0,11-28-2012,3424
3425,25200.0,5-25-2014,3425
3426,2086.0,10-29-2007,3426
3427,3465.0,3-30-2018,3427
3428,1995.0,9-3-2004,3428
3429,2205.0,1-19-2011,3429
3430,8050.0,6-20-2013,3430
3431,1540.0,4-7-2013,3431
3432,1365.0,2-13-2013,3432
3433,3325.0,8-20-2007,3433
3434,3500.0,10-12-2010,3434
3435,1289.75,8-1-2019,3435
3436,2030.0,8-25-2006,3436
3437,2205.0,8-21-2000,3437
3438,5600.0,4-12-2017,3438
3439,2765.0,1-20-2019,3439
3440,26250.0,12-16-2003,3440
3441,9450.0,8-9-2014,3441
3442,3500.0,7-28-2014,3442
3443,2275.0,2-23-2025,3443
3444,2160.9,12-23-2019,3444
3445,5075.0,7-10-2001,3445
3446,3290.0,1-29-2009,3446
3447,10010.0,5-27-2015,3447
3448,2485.0,12-25-2017,3448
3449,2800.0,8-5-2025,3449
3450,4900.0,1-27-2017,3450
3451,8750.0,11-24-2018,3451
3452,1680.0,11-4-2024,3452
3453,700.0,5-17-2003,3453
3454,4200.0,1-11-2015,3454
3455,1537.2,12-18-2011,3455
3456,4025.0,6-1-2007,3456
3457,14000.0,7-12-2013,3457
3458,3041.85,5-10-2007,3458
3459,13300.0,7-2-2001,3459
3460,21000.0,2-22-2002,3460
3461,2380.0,8-6-2022,3461
3462,3045.3500000000004,3-11-2021,3462
3463,4060.0,2-17-2019,3463
3464,1225.0,8-17-2024,3464
3465,1768.55,2-30-2013,3465
3466,4550.0,2-24-2001,3466
3467,2975.0,1-13-2006,3467
3468,1731.625,8-10-2015,3468
3469,3850.0,9-17-2024,3469
3470,5250.0,7-22-2007,3470
3471,1855.0,10-6-2002,3471
3472,5250.0,8-28-2025,3472
3473,1155.0,5-16-2024,3473
3474,1680.0,1-23-2006,3474
3475,2590.0,2-26-2022,3475
3476,2625.0,9-29-2000,3476
3477,1960.0,8-1-2004,3477
3478,4550.0,8-17-2017,3478
3479,1925.0,11-19-2000,3479
3480,6300.0,3-16-2000,3480
3481,5495.0,9-21-2020,3481
3482,5600.0,12-4-2003,3482
3483,9625.0,6-16-2012,3483
3484,9100.0,9-1-2012,3484
3485,1540.0,7-3-2000,3485
3486,7875.0,4-18-2023,3486
3487,1031.1000000000001,4-26-2010,3487
3488,1925.0,6-18-2018,3488
3489,5530.0,8-21-2016,3489
3490,6300.0,8-29-2004,3490
3491,1645.0,2-13-2025,3491
3492,1207.5,9-4-2020,3492
3493,4025.0,2-16-2003,3493
3494,2940.0,12-4-2006,3494
3495,2173.5,1-13-2023,3495
3496,1750.0,9-22-2005,3496
3497,1277.5,11-15-2021,3497
3498,5425.0,4-21-2019,3498
3499,3605.0,1-25-2012,3499
3500,2695.0,12-4-2021,3500
3501,2450.0,10-18-2002,3501
3502,1575.0,5-18-2008,3502
3503,1400.0,3-11-2009,3503
3504,1470.0,11-23-2024,3504
3505,1995.0,3-6-2011,3505
3506,6475.0,7-30-2024,3506
3507,1820.0,2-2-2024,3507
3508,1890.0,2-14-2020,3508
3509,5215.0,10-24-2020,3509
3510,1455.3,8-1-2019,3510
3511,7875.0,1-13-2020,3511
3512,3440.5,3-3-2019,3512
3513,1435.0,12-24-2009,3513
3514,10150.0,7-28-2003,3514
3515,2100.0,7-8-2019,3515
3516,7560.0,11-11-2014,3516
3517,2030.0,8-20-2008,3517
3518,16625.0,2-15-2018,3518
3519,3115.0,5-22-2005,3519
3520,4620.0,8-11-2019,3520
3521,4375.0,9-29-2018,3521
3522,3850.0,9-28-2008,3522
3523,3675.0,5-9-2025,3523
3524,15750.0,12-3-2012,3524
3525,4550.0,5-29-2024,3525
3526,3325.0,3-15-2025,3526
3527,12250.0,4-7-2018,3527
3528,6125.0,2-3-2014,3528
3529,1349.25,2-11-2007,3529
3530,1050.0,10-16-2002,3530
3531,3430.0,7-28-2013,3531
3532,5670.0,2-23-2007,3532
3533,2835.0,12-19-2025,3533
3534,4550.0,2-17-2016,3534
3535,2625.0,8-18-2022,3535
3536,2170.0,6-14-2003,3536
3537,1908.8999999999999,9-6-2005,3537
3538,7700.0,10-29-2001,3538
3539,22750.0,8-1-2024,3539
3540,2129.4,6-27-2005,3540
3541,12600.0,6-9-2012,3541
3542,1680.0,11-10-2006,3542
3543,2782.5,9-19-2021,3543
3544,3285.2749999999996,10-12-2011,3544
3545,2975.0,1-13-2007,3545
3546,1102.5,10-25-2017,3546
3547,1680.0,8-29-2001,3547
3548,2450.0,3-21-2013,3548
3549,1225.0,5-2-2011,3549
3550,10150.0,1-25-2005,3550
3551,2326.8,7-8-2004,3551
3552,1382.5,10-12-2015,3552
3553,3263.75,3-24-2025,3553
3554,1694.7,4-1-2019,3554
3555,14875.0,10-28-2010,3555
3556,3850.0,6-4-2021,3556
3557,13475.0,3-22-2025,3557
3558,3500.0,1-10-2007,3558
3559,1925.0,3-14-2014,3559
3560,1890.0,11-23-2015,3560
3561,1400.0,7-15-2004,3561
3562,5250.0,12-17-2024,3562
3563,2975.0,2-27-2009,3563
3564,1554.0,7-14-2008,3564
3565,1508.5,10-29-2010,3565
3566,2695.0,3-6-2004,3566
3567,1330.0,3-15-2020,3567
3568,9450.0,5-19-2023,3568
3569,2279.2000000000003,11-1-2010,3569
3570,4865.0,9-11-2003,3570
3571,1855.0,9-23-2021,3571
3572,2275.0,11-5-2019,3572
3573,2975.0,11-21-2010,3573
3574,1925.0,5-26-2007,3574
3575,5250.0,8-4-2010,3575
3576,787.5,2-15-2017,3576
3577,595.0,11-28-2012,3577
3578,1623.65,12-20-2023,3578
3579,1750.0,10-4-2003,3579
3580,2989.0,6-26-2024,3580
3581,1995.0,8-2-2000,3581
3582,2380.0,12-29-2021,3582
3583,3640.0,5-9-2009,3583
3584,2100.0,10-10-2010,3584
3585,980.0,1-4-2003,3585
3586,7350.0,9-20-2000,3586
3587,2660.0,11-16-2004,3587
3588,6650.0,4-3-2021,3588
3589,1104.95,8-13-2018,3589
3590,4235.0,9-2-2002,3590
3591,3192.0,10-13-2000,3591
3592,2555.0,2-7-2012,3592
3593,1745.8000000000002,8-30-2000,3593
3594,5950.0,7-6-2004,3594
3595,3500.0,10-24-2017,3595
3596,6300.0,12-13-2010,3596
3597,2975.0,4-15-2013,3597
3598,6125.0,11-3-2013,3598
3599,1400.0,9-20-2019,3599
3600,3780.0,4-9-2017,3600
3601,1400.0,9-11-2003,3601
3602,2142.0,2-28-2000,3602
3603,1470.0,3-16-2019,3603
3604,2870.0,8-3-2009,3604
3605,2170.0,10-8-2006,3605
3606,7700.0,5-3-2021,3606
3607,5180.0,3-7-2002,3607
3608,1470.0,10-28-2008,3608
3609,19250.0,3-28-2012,3609
3610,3850.0,7-11-2004,3610
3611,6650.0,7-3-2001,3611
3612,2800.0,10-24-2004,3612
3613,7875.0,4-20-2006,3613
3614,994.35,3-6-2004,3614
3615,2242.7999999999997,5-12-2024,3615
3616,1470.0,8-29-2019,3616
3617,2625.0,11-20-2014,3617
3618,2450.0,4-24-2021,3618
3619,2275.0,11-17-2017,3619
3620,5215.0,1-23-2023,3620
3621,2275.0,9-8-2004,3621
3622,5180.0,4-11-2011,3622
3623,2205.0,2-30-2009,3623
3624,4515.0,4-28-2007,3624
3625,5250.0,2-20-2004,3625
3626,3080.0,5-22-2015,3626
3627,875.0,6-22-2002,3627
3628,1480.5,1-20-2014,3628
3629,1925.0,7-9-2003,3629
3630,4200.0,9-4-2002,3630
3631,1825.95,8-11-2005,3631
3632,2065.0,11-9-2003,3632
3633,3307.5,8-12-2004,3633
3634,2984.8,1-28-2012,3634
3635,2380.0,8-14-2003,3635
3636,8925.0,8-12-2007,3636
3637,1985.9,1-26-2017,3637
3638,9625.0,1-27-2015,3638
3639,4550.0,8-7-2016,3639
3640,2975.0,1-2-2015,3640
3641,7350.0,8-23-2025,3641
3642,1925.0,2-15-2025,3642
3643,1050.0,5-4-2010,3643
3644,2371.25,3-11-2013,3644
3645,3149.6499999999996,7-9-2011,3645
3646,23625.0,2-21-2023,3646
3647,5075.0,6-15-2019,3647
3648,1010.8,6-23-2023,3648
3649,1606.85,7-8-2013,3649
3650,5600.0,9-8-2002,3650
3651,6125.0,3-22-2018,3651
3652,2935.4500000000003,9-3-2020,3652
3653,9450.0,4-16-2012,3653
3654,10500.0,3-30-2001,3654
3655,1050.0,9-20-2013,3655
3656,1470.0,5-11-2012,3656
3657,1365.0,2-11-2011,3657
3658,3500.0,6-18-2004,3658
3659,2030.0,5-4-2022,3659
3660,2380.0,9-29-2008,3660
3661,1662.5,11-24-2017,3661
3662,13825.0,11-4-2021,3662
3663,3127.9500000000003,2-27-2001,3663
3664,2975.0,7-13-2015,3664
3665,19250.0,10-1-2024,3665
3666,2275.0,12-21-2004,3666
3667,1525.65,4-15-2002,3667
3668,2450.0,8-16-2018,3668
3669,7875.0,11-19-2012,3669
3670,1050.0,3-3-2014,3670
3671,2658.95,1-18-2013,3671
3672,2625.0,3-1-2020,3672
3673,24500.0,1-24-2019,3673
3674,1310.75,5-15-2010,3674
3675,980.0,1-13-2005,3675
3676,2450.0,4-23-2012,3676
3677,1592.5,11-22-2004,3677
3678,4550.0,1-4-2013,3678
3679,1190.0,12-9-2018,3679
3680,905.8,12-23-2010,3680
3681,787.15,9-1-2021,3681
3682,2170.0,2-21-2022,3682
3683,1225.0,11-9-2006,3683
3684,1470.0,10-15-2020,3684
3685,3325.0,6-3-2005,3685
3686,1645.0,2-4-2025,3686
3687,4270.0,10-18-2014,3687
3688,1785.0,11-29-2007,3688
3689,3500.0,11-29-2001,3689
3690,3360.0,8-6-2008,3690
3691,2765.0,9-14-2007,3691
3692,7700.0,4-13-2009,3692
3693,1525.65,2-14-2020,3693
3694,5600.0,9-11-2024,3694
3695,3325.0,7-25-2002,3695
3696,5600.0,2-25-2008,3696
3697,28000.0,1-23-2018,3697
3698,3185.0,3-12-2016,3698
3699,1820.0,12-20-2004,3699
3700,2205.0,3-17-2024,3700
3701,2467.5,8-1-2020,3701
3702,2450.0,7-4-2009,3702
3703,5425.0,12-14-2024,3703
3704,8750.0,10-11-2017,3704
3705,4375.0,2-27-2016,3705
3706,21000.0,6-13-2012,3706
3707,5285.0,12-30-2014,3707
3708,1925.0,7-19-2000,3708
3709,3500.0,4-17-2002,3709
3710,595.0,12-8-2018,3710
3711,1777.6499999999999,8-21-2022,3711
3712,1680.0,3-4-2022,3712
3713,2800.0,7-12-2020,3713
3714,9800.0,1-5-2015,3714
3715,1841.0,11-24-2010,3715
3716,15750.0,7-4-2013,3716
3717,1365.0,9-18-2020,3717
3718,3395.0,10-14-2011,3718
3719,4865.0,5-11-2010,3719
3720,2800.0,10-22-2022,3720
3721,2765.0,6-5-2000,3721
3722,4900.0,6-6-2013,3722
3723,1400.0,2-7-2018,3723
3724,1715.0,2-28-2002,3724
3725,1400.0,11-26-2009,3725
3726,4200.0,10-20-2018,3726
3727,9100.0,8-1-2011,3727
3728,3780.0,6-4-2001,3728
3729,4200.0,2-15-2025,3729
3730,2275.0,9-29-2012,3730
3731,1732.5,6-14-2008,3731
3732,2555.0,3-26-2004,3732
3733,4200.0,4-27-2007,3733
3734,4375.0,3-11-2007,3734
3735,3570.0,10-5-2020,3735
3736,9800.0,6-14-2022,3736
3737,8575.0,1-26-2015,3737
3738,2095.1,1-16-2006,3738
3739,1890.0,9-23-2004,3739
3740,2660.0,7-30-2015,3740
3741,472.5,3-19-2021,3741
3742,1855.0,5-17-2025,3742
3743,7000.0,5-1-2010,3743
3744,1643.25,5-6-2011,3744
3745,5600.0,1-21-2010,3745
3746,2800.0,10-12-2007,3746
3747,1925.0,9-10-2017,3747
3748,3314.85,5-18-2011,3748
3749,1400.0,3-18-2006,3749
3750,1218.7,6-17-2020,3750
3751,5495.0,5-23-2007,3751
3752,3220.0,6-3-2001,3752
3753,5250.0,8-11-2023,3753
3754,3150.0,1-29-2025,3754
3755,2555.0,6-9-2003,3755
3756,805.0,11-3-2019,3756
3757,5845.0,10-2-2022,3757
3758,1330.0,6-16-2000,3758
3759,1400.0,12-16-2019,3759
3760,3675.0,3-1-2013,3760
3761,3029.6,3-13-2006,3761
3762,4725.0,6-20-2014,3762
3763,1715.0,1-30-2009,3763
3764,4900.0,5-10-2009,3764
3765,1102.1499999999999,3-14-2012,3765
3766,2870.0,12-26-2025,3766
3767,2380.0,11-30-2024,3767
3768,2208.5,1-9-2000,3768
3769,7175.0,7-5-2022,3769
3770,5250.0,4-25-2015,3770
3771,1995.0,12-21-2007,3771
3772,1963.5,1-22-2021,3772
3773,1575.0,10-8-2007,3773
3774,1508.15,9-8-2016,3774
3775,1295.0,7-3-2009,3775
3776,2030.0,2-21-2022,3776
3777,1599.1499999999999,5-27-2017,3777
3778,9975.0,5-3-2020,3778
3779,2625.0,9-11-2024,3779
3780,1925.0,5-24-2001,3780
3781,6300.0,7-26-2014,3781
3782,2520.0,4-30-2008,3782
3783,2090.9,1-24-2000,3783
3784,4655.0,11-11-2023,3784
3785,9275.0,8-5-2001,3785
3786,2718.8,5-24-2013,3786
3787,3850.0,8-23-2009,3787
3788,1750.0,2-29-2017,3788
3789,1638.0,10-8-2025,3789
3790,4200.0,6-10-2005,3790
3791,1811.95,2-3-2013,3791
3792,3745.0,8-13-2016,3792
3793,10500.0,5-17-2012,3793
3794,5600.0,5-8-2008,3794
3795,4025.0,6-25-2015,3795
3796,4200.0,1-3-2014,3796
3797,1820.0,3-28-2023,3797
3798,2017.0500000000002,11-23-2006,3798
3799,4515.0,9-16-2007,3799
3800,2660.0,4-24-2018,3800
3801,2310.0,11-3-2010,3801
3802,1732.5,1-2-2022,3802
3803,4410.0,9-8-2000,3803
3804,4865.0,5-28-2025,3804
3805,4200.0,7-17-2006,3805
3806,10080.0,10-30-2014,3806
3807,1912.75,8-6-2004,3807
3808,3220.0,3-13-2010,3808
3809,2275.0,6-19-2004,3809
3810,11340.0,10-12-2012,3810
3811,10500.0,11-19-2018,3811
3812,1470.0,12-6-2014,3812
3813,3500.0,12-14-2007,3813
3814,1505.0,10-3-2010,3814
3815,6300.0,10-23-2025,3815
3816,2625.0,7-10-2009,3816
3817,1225.0,11-26-2010,3817
3818,5600.0,9-8-2014,3818
3819,1697.5,10-18-2017,3819
3820,5425.0,1-7-2016,3820
3821,1610.0,12-29-2015,3821
3822,5600.0,12-21-2006,3822
3823,4200.0,11-22-2013,3823
3824,1400.0,1-27-2013,3824
3825,1505.0,4-24-2020,3825
3826,1400.0,6-17-2013,3826
3827,2170.0,7-6-2000,3827
3828,2625.0,4-8-2023,3828
3829,5775.0,1-14-2024,3829
3830,1820.0,7-30-2022,3830
3831,2170.0,8-22-2006,3831
3832,1785.0,12-19-2020,3832
3833,2418.5,2-14-2008,3833
3834,2604.0,3-23-2013,3834
3835,2100.0,5-21-2024,3835
3836,2975.0,9-30-2025,3836
3837,1212.0500000000002,2-27-2010,3837
3838,9100.0,2-27-2009,3838
3839,3640.0,8-28-2024,3839
3840,3150.0,9-25-2004,3840
3841,5810.0,7-10-2005,3841
3842,2730.0,3-13-2025,3842
3843,3850.0,9-25-2018,3843
3844,2975.0,2-13-2006,3844
3845,2730.0,12-18-2014,3845
3846,1835.05,8-1-2020,3846
3847,2870.0,5-14-2010,3847
3848,1225.0,3-17-2013,3848
3849,3325.0,10-13-2023,3849
3850,2198.0,12-30-2020,3850
3851,2800.0,6-26-2005,3851
3852,3150.0,10-4-2010,3852
3853,5250.0,7-21-2004,3853
3854,1715.0,10-20-2007,3854
3855,2800.0,1-4-2009,3855
3856,1540.0,1-9-2023,3856
3857,21000.0,8-16-2024,3857
3858,2100.0,6-3-2009,3858
3859,2011.1000000000001,10-26-2014,3859
3860,2765.0,6-21-2012,3860
3861,6685.0,10-1-2019,3861
3862,7910.0,3-4-2017,3862
3863,1759.8,6-3-2002,3863
3864,1324.05,4-1-2015,3864
3865,2774.8,9-12-2014,3865
3866,14000.0,3-30-2009,3866
3867,17500.0,5-18-2000,3867
3868,4725.0,10-14-2016,3868
3869,1604.4,12-18-2015,3869
3870,11550.0,7-15-2015,3870
3871,4900.0,7-12-2016,3871
3872,1172.5,8-25-2014,3872
3873,1365.0,9-6-2001,3873
3874,2834.6499999999996,4-20-2000,3874
3875,1015.0,4-17-2022,3875
3876,2065.0,8-10-2010,3876
3877,4725.0,2-12-2006,3877
3878,6125.0,4-18-2014,3878
3879,3045.0,3-15-2018,3879
3880,3395.0,7-5-2012,3880
3881,11690.0,7-21-2002,3881
3882,3850.0,12-20-2009,3882
3883,1715.7,3-18-2010,3883
3884,2520.0,9-18-2010,3884
3885,5775.0,4-7-2024,3885
3886,26600.0,2-2-2021,3886
3887,1415.05,1-24-2008,3887
3888,525.0,5-18-2013,3888
3889,1365.0,5-17-2016,3889
3890,2021.6,9-27-2009,3890
3891,3500.0,10-20-2020,3891
3892,1610.0,3-12-2000,3892
3893,1925.0,2-27-2013,3893
3894,2380.0,7-29-2000,3894
3895,5600.0,10-2-2009,3895
3896,2590.0,6-15-2023,3896
3897,1496.25,3-21-2007,3897
3898,1925.0,6-2-2014,3898
3899,2100.0,4-12-2006,3899
3900,1465.8000000000002,10-7-2013,3900
3901,1606.5,12-15-2019,3901
3902,2275.0,2-6-2021,3902
3903,2450.0,8-4-2012,3903
3904,1372.0,6-24-2020,3904
3905,1505.0,8-1-2007,3905
3906,1823.5,12-13-2023,3906
3907,3010.0,11-22-2003,3907
3908,4550.0,5-14-2025,3908
3909,2520.0,6-20-2017,3909
3910,3605.0,8-16-2000,3910
3911,2520.0,8-4-2013,3911
3912,1365.0,6-9-2001,3912
3913,1400.0,10-14-2014,3913
3914,2935.4500000000003,10-17-2002,3914
3915,10500.0,4-6-2021,3915
3916,12075.0,11-19-2010,3916
3917,2450.0,6-14-2020,3917
3918,5880.0,10-26-2017,3918
3919,1225.0,12-18-2008,3919
3920,5215.0,9-16-2024,3920
3921,14175.0,6-26-2015,3921
